PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season Type,Season,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,Season Type_adv,POSITION,HEIGHT,WEIGHT,EXP,Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,mapped_name,Total_Days_Missed
1629642,Nassir Little,Nassir,1610612757,POR,22.0,42,19,23,0.452,1088.3683333333333,145,315,0.46,51,154,0.331,69,94,0.734,58,178,236,54,40,25,36,14,82,84,410,-23,917.2,3,0,873.0,339,311,308,368,252,269,270,239,223,223,288,211,200,336,151,191,180,314,292,304,96,301,330,212,258,365,257,120,40,259,Regular Season,2021,Nassir Little,Nassir,POR,22.0,42,19,23,0.452,25.9,109.0,110.2,110.2,109.8,111.1,111.1,-0.7,-0.9,-0.9,0.074,1.35,12.0,0.052,0.158,0.105,8.9,8.9,0.541,0.575,0.155,0.158,99.59,98.46,82.05,98.46,0.091,2231,145,315,3.5,7.5,0.46,339,311,308,368,165,261,216,216,311,364,364,285,290,290,433,375,423,191,167,182,256,255,216,210,370,379,410,504,504,255,269,270,206,197,239,Regular Season,F-G,77.0,220.0,2.0,162.0,Nassir Little,SF,POR,"Ankle, Illness, Shoulder",40.0,"88 11/30-12/7, 12/21-12/26, 1/26-4/10",1171456.0,Nassir Little,88
1630207,Nate Hinton,Nate,1610612754,IND,23.0,2,0,2,0.0,2.4266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,4,-1.0,0,0,0.0,566,580,48,580,595,578,587,578,514,562,514,543,547,543,557,583,586,569,536,554,520,1,1,564,582,239,605,268,40,596,Regular Season,2021,Nate Hinton,Nate,IND,23.0,2,0,2,0.0,1.2,136.1,133.3,133.3,68.0,57.1,57.1,68.0,76.2,76.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.25,0.291,116.31,128.57,107.14,128.57,-0.222,6,0,1,0.0,0.5,0.0,566,580,48,580,601,7,7,7,5,4,4,4,3,3,569,549,569,557,583,586,602,602,578,582,59,32,4,3,3,603,578,587,578,589,578,Regular Season,G-F,77.0,210.0,1.0,501.0,Nate Hinton,SG,IND,Health Protocols,1.0,1 4/10-4/10,0.0,Nate Hinton,1
1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,37,22,15,0.595,267.31666666666666,45,88,0.511,4,13,0.308,44,60,0.733,32,53,85,22,18,7,8,12,42,45,138,22,300.0,1,0,279.0,367,271,206,189,430,407,427,121,433,446,358,285,287,337,258,391,378,401,390,429,351,271,215,321,400,200,403,194,40,409,Regular Season,2021,Nathan Knight,Nathan,MIN,24.0,37,22,15,0.595,7.2,108.1,105.5,105.5,102.2,101.9,101.9,5.9,3.6,3.6,0.126,1.22,14.1,0.114,0.174,0.145,11.5,11.7,0.534,0.603,0.203,0.209,102.67,104.06,86.71,104.06,0.121,580,45,88,1.2,2.4,0.511,367,271,206,189,521,302,402,402,55,55,55,94,149,149,251,411,348,40,130,72,443,450,245,120,167,167,119,77,77,87,407,427,466,500,121,Regular Season,F-C,82.0,253.0,1.0,,,,,,0.0,,,,0
1629675,Naz Reid,Naz,1610612750,MIN,22.0,77,42,35,0.545,1215.2866666666666,233,476,0.489,57,166,0.343,114,149,0.765,102,199,301,71,82,40,71,33,172,131,637,-92,1355.7,4,0,1288.0,26,71,495,251,228,175,185,166,204,210,235,120,123,276,62,164,124,271,134,207,25,481,543,131,172,494,166,107,40,172,Regular Season,2021,Naz Reid,Naz,MIN,22.0,77,42,35,0.545,15.8,105.1,105.5,105.5,108.3,107.9,107.9,-3.2,-2.4,-2.4,0.091,0.87,10.3,0.074,0.161,0.115,11.8,11.8,0.549,0.588,0.209,0.215,103.86,103.86,86.55,103.86,0.103,2616,233,476,3.0,6.2,0.489,26,71,495,251,365,420,400,400,227,201,201,352,338,338,351,493,486,118,160,142,460,462,188,169,140,140,60,80,80,167,175,185,255,269,166,Regular Season,C-F,81.0,264.0,2.0,379.0,Naz Reid,C,MIN,"Foot, Health Protocols, Back",5.0,"10 11/15-11/16, 11/18-11/19, 12/27-12/27, 3/14-3/18",102450.0,Naz Reid,10
1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,15,4,11,0.267,119.6,17,38,0.447,0,0,0.0,11,17,0.647,14,17,31,6,6,1,8,3,18,12,45,-7,112.2,0,0,100.0,462,487,170,520,487,473,479,286,514,562,514,423,418,443,398,475,459,490,470,507,351,138,149,441,475,300,473,268,40,475,Regular Season,2021,Neemias Queta,Neemias,SAC,22.0,15,4,11,0.267,8.0,105.6,104.3,104.3,109.9,108.4,108.4,-4.3,-4.1,-4.1,0.076,1.0,10.3,0.104,0.144,0.123,10.3,10.4,0.447,0.495,0.176,0.184,99.62,100.94,84.11,100.94,0.062,253,17,38,1.1,2.5,0.447,462,487,170,520,502,406,437,437,320,222,222,374,383,383,429,454,484,56,211,116,369,376,489,463,273,260,405,269,269,462,473,479,480,491,286,Regular Season,C,84.0,248.0,0.0,479.0,Neemias Queta,C,SAC,Health Protocols,4.0,10 12/22-12/31,0.0,Neemias Queta,10
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,71,48,23,0.676,1142.3666666666666,160,342,0.468,54,149,0.362,59,81,0.728,62,232,294,159,87,41,26,19,128,72,433,130,1138.3,3,0,1074.0,88,22,308,77,246,250,248,211,215,225,173,238,231,343,135,122,130,134,122,201,141,357,450,249,250,91,213,120,40,217,Regular Season,2021,Nemanja Bjelica,Nemanja,GSW,34.0,71,48,23,0.676,16.1,109.4,109.2,109.2,103.0,104.0,104.0,6.4,5.2,5.2,0.204,1.83,25.4,0.055,0.187,0.124,13.9,14.0,0.547,0.573,0.175,0.18,99.68,99.35,82.79,99.35,0.11,2368,160,342,2.3,4.8,0.468,88,22,308,77,358,247,266,266,68,84,84,87,114,114,123,252,98,181,98,109,529,532,197,218,274,279,398,422,422,134,250,248,342,347,211,Regular Season,F,81.0,234.0,6.0,327.0,Nemanja Bjelica,PF,GSW,"Back, Quad, Undisclosed",8.0,"18 1/29-2/9, 3/1-3/2, 3/16-3/19",216144.0,Nemanja Bjelica,18
203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,25,10,15,0.4,561.97,32,60,0.533,0,3,0.0,21,30,0.7,48,93,141,23,20,30,31,4,67,45,85,-68,451.7,0,0,371.0,420,427,206,423,363,434,448,89,514,511,514,364,365,385,179,324,297,393,373,252,120,164,283,321,436,465,360,268,40,374,Regular Season,2021,Nerlens Noel,Nerlens,NYK,28.0,25,10,15,0.4,22.5,105.7,104.1,104.1,109.2,109.8,109.8,-3.5,-5.7,-5.7,0.06,1.15,19.8,0.084,0.161,0.123,17.2,17.2,0.533,0.581,0.072,0.075,98.47,98.91,82.42,98.91,0.069,1157,32,60,1.3,2.4,0.533,420,427,206,423,226,400,441,441,282,299,299,363,410,410,502,427,189,96,159,115,575,575,248,188,588,589,504,470,470,408,434,448,459,497,89,Regular Season,C-F,83.0,220.0,7.0,50.0,Nerlens Noel,C,NYK,"Knee, Back, Health Protocols, Foot",50.0,"113 10/20-11/2, 11/10-11/19, 11/27-11/29, 12/2-12/3, 12/8-12/9, 12/23-1/3, 1/15-1/22, 1/26-1/27, 2/8-3/5, 3/7-4/10",5714975.0,Nerlens Noel,113
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,47,24,23,0.511,974.0916666666667,178,264,0.674,0,0,0.0,54,93,0.581,91,173,264,43,38,24,51,20,110,90,410,-29,978.3,4,0,867.0,319,250,308,297,280,232,301,17,514,562,514,256,204,485,73,202,158,338,304,317,56,372,409,201,258,384,244,107,40,260,Regular Season,2021,Nic Claxton,Nic,BKN,23.0,47,24,23,0.511,20.7,110.1,109.4,109.4,107.8,109.8,109.8,2.4,-0.4,-0.4,0.066,1.13,11.2,0.098,0.157,0.13,9.9,9.8,0.674,0.672,0.15,0.155,101.31,100.65,83.87,100.65,0.114,2033,178,264,3.8,5.6,0.674,319,250,308,297,257,212,253,253,208,300,300,196,278,278,469,433,448,69,171,95,331,329,26,32,390,393,244,305,305,113,232,301,175,293,17,Regular Season,F-C,83.0,215.0,2.0,219.0,Nicolas Claxton,C,BKN,"Illness, Wrist, Hamstring, Rest",30.0,"67 10/27-12/2, 12/18-12/24, 1/12-1/24, 1/26-1/26, 2/6-2/14",686415.0,Nic Claxton,67
1630208,Nick Richards,Nick,1610612766,CHA,24.0,50,25,25,0.5,367.1433333333333,60,90,0.667,0,0,0.0,30,43,0.698,34,52,86,13,24,9,21,8,51,35,150,-109,338.7,0,0,309.0,289,243,347,306,405,384,423,19,514,562,514,332,330,392,241,395,377,448,362,409,191,226,235,352,393,503,394,268,40,398,Regular Season,2021,Nick Richards,Nick,CHA,24.0,50,25,25,0.5,7.3,103.5,102.4,102.4,115.9,115.4,115.4,-12.4,-13.0,-13.0,0.054,0.54,9.0,0.086,0.137,0.111,16.6,16.4,0.667,0.689,0.147,0.154,102.27,103.02,85.85,103.02,0.086,785,60,90,1.2,1.8,0.667,289,243,347,306,518,459,473,473,532,520,520,519,528,528,520,530,520,91,237,157,569,569,27,23,413,402,154,107,107,287,384,423,469,533,19,Regular Season,C,84.0,245.0,1.0,424.0,Nick Richards,C,CHA,Foot,3.0,5 2/25-3/1,43620.0,Nick Richards,5
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,65,29,36,0.446,1465.82,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,93,46,23,43,103,95,692,-112,1264.4,2,0,1278.0,160,204,508,375,183,155,112,491,110,85,351,178,176,328,227,234,235,140,111,166,164,530,392,184,149,505,185,151,40,175,Regular Season,2021,Nickeil Alexander-Walker,Nickeil,UTA,23.0,65,29,36,0.446,22.6,106.3,107.6,107.6,110.8,110.7,110.7,-4.5,-3.1,-3.1,0.166,1.68,16.0,0.024,0.103,0.062,9.5,9.5,0.449,0.475,0.237,0.241,99.59,99.02,82.52,99.02,0.072,3015,253,680,3.9,10.5,0.372,160,204,508,375,224,376,331,331,363,344,344,378,354,354,174,284,287,373,401,415,305,306,486,493,80,82,409,460,460,387,155,112,168,126,491,Regular Season,G,77.0,205.0,2.0,349.0,Nickeil Alexander-Walker,SG,NOP,Health Protocols,3.0,9 12/23-12/31,168696.0,Nickeil Alexander-Walker,9
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,59,31,28,0.525,1462.595,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,40,58,42,6,80,44,491,-128,1205.8,0,0,1153.0,216,188,399,282,184,231,228,228,105,119,69,347,347,432,280,133,166,207,292,107,76,197,325,324,228,516,192,268,40,202,Regular Season,2021,Nicolas Batum,Nicolas,LAC,33.0,59,31,28,0.525,24.8,104.7,105.4,105.4,109.2,109.8,109.8,-4.4,-4.4,-4.4,0.099,2.5,18.5,0.019,0.146,0.082,7.4,7.4,0.602,0.608,0.13,0.133,100.36,99.74,83.11,99.74,0.096,3041,179,387,3.0,6.6,0.463,216,188,399,282,183,429,405,405,276,296,296,377,386,386,330,105,224,428,200,274,146,147,66,109,493,498,334,382,382,225,231,228,252,252,228,Regular Season,G-F,80.0,230.0,13.0,205.0,Nicolas Batum,SF,LAC,"Personal, Achilles, Health Protocols, Ankle, Back",23.0,"42 10/21-10/22, 11/18-11/18, 11/21-12/7, 12/12-12/17, 12/27-1/5, 1/19-1/20, 1/30-1/30, 4/1-4/2, 4/10-4/10",765198.0,Nicolas Batum,42
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,8,7,1,0.875,38.788333333333334,5,14,0.357,4,10,0.4,4,6,0.667,1,2,3,2,1,0,0,0,1,4,18,18,23.6,0,0,27.0,510,463,23,26,535,523,527,509,433,457,69,484,484,416,532,554,554,533,536,554,520,1,23,504,516,211,541,268,40,534,Regular Season,2021,Nik Stauskas,Nik,BOS,28.0,8,7,1,0.875,4.8,113.4,109.5,109.5,90.9,90.2,90.2,22.4,19.3,19.3,0.065,2.0,10.0,0.024,0.049,0.037,5.0,5.1,0.5,0.541,0.184,0.194,100.58,102.71,85.59,102.71,0.067,84,5,14,0.6,1.8,0.357,510,463,23,26,558,81,247,247,13,16,16,10,16,16,479,190,493,363,574,569,61,61,363,339,237,223,313,129,129,428,523,527,538,538,509,Regular Season,G,78.0,207.0,5.0,443.0,Nik Stauskas,SG,BOS,Ankle,4.0,8 4/3-4/10,19472.0,Nik Stauskas,8
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,74,46,28,0.622,2475.5916666666667,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,281,109,63,66,191,483,2004,444,4337.8,66,19,4048.0,57,32,399,153,18,2,8,55,121,110,258,9,8,195,13,1,1,6,5,10,34,586,577,3,5,7,1,1,1,1,Regular Season,2021,Nikola Jokić,Nikola,DEN,27.0,74,46,28,0.622,33.5,115.2,117.3,117.3,108.1,108.9,108.9,7.1,8.4,8.4,0.388,2.08,24.8,0.09,0.313,0.209,11.9,11.8,0.62,0.661,0.309,0.316,100.69,99.46,82.88,99.46,0.23,5136,764,1311,10.3,17.7,0.583,57,32,399,153,51,45,23,23,218,243,243,70,49,49,11,177,107,87,2,7,466,460,51,39,18,18,306,413,413,4,2,8,3,25,55,Regular Season,C,83.0,284.0,6.0,100.0,Nikola Jokic,C,DEN,"Wrist, Toe, Illness, Rest",7.0,"15 11/19-11/28, 2/2-2/3, 3/4-3/5, 4/10-4/10",2630205.0,Nikola Jokić,15
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,73,41,32,0.562,2417.5433333333335,546,1154,0.473,104,331,0.314,92,121,0.76,142,662,804,236,136,70,71,46,181,129,1288,-52,2893.8,44,0,2714.0,68,76,460,234,28,21,28,203,111,89,338,153,156,285,33,3,5,72,56,67,25,540,560,133,39,439,16,7,40,21,Regular Season,2021,Nikola Vučević,Nikola,CHI,31.0,73,41,32,0.562,33.1,110.2,111.3,111.3,111.6,112.8,112.8,-1.4,-1.6,-1.6,0.153,1.74,15.0,0.06,0.274,0.168,8.6,8.6,0.518,0.533,0.244,0.247,100.03,99.04,82.53,99.04,0.132,5000,546,1154,7.5,15.8,0.473,68,76,460,234,57,206,183,183,411,447,447,304,312,312,199,271,314,161,17,38,235,233,306,369,74,76,367,458,458,58,21,28,33,41,203,Regular Season,C,82.0,260.0,10.0,119.0,Nikola Vucevic,C,CHI,"Health Protocols, Hamstring, Rest",9.0,"15 11/12-11/23, 3/7-3/8, 4/10-4/10",2068965.0,Nikola Vučević,15
1626181,Norman Powell,Norman,1610612746,LAC,29.0,45,15,30,0.333,1458.215,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,69,42,21,32,106,185,853,-220,1291.0,0,0,1326.0,329,366,436,467,186,129,127,234,108,137,40,54,58,193,350,265,293,216,171,192,191,480,401,70,113,565,178,268,40,162,Regular Season,2021,Norman Powell,Norman,LAC,29.0,45,15,30,0.333,32.4,110.1,110.6,110.6,116.8,118.7,118.7,-6.7,-8.1,-8.1,0.106,1.39,11.0,0.013,0.089,0.05,7.9,7.9,0.549,0.603,0.231,0.235,100.31,99.29,82.74,99.29,0.094,3027,279,605,6.2,13.4,0.461,329,366,436,467,68,215,205,205,541,562,562,439,463,463,304,367,458,503,492,519,180,183,190,123,92,94,341,433,433,237,129,127,70,70,234,Regular Season,G,75.0,215.0,6.0,42.0,Norman Powell,SG,POR,"Knee, Quad, Health Protocols, Personal, Toe, Rest",34.0,"76 10/25-10/28, 11/29-12/1, 1/9-1/18, 1/19-1/24, 2/12-4/5, 4/10-4/10",6777680.0,Norman Powell,76
203658,Norvel Pelle,Norvel,1610612762,UTA,29.0,3,0,3,0.0,19.016666666666666,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,0,2,0,1,0,1,1,6,-19,14.2,0,0,14.0,547,580,72,580,558,537,557,47,514,562,514,543,547,543,496,548,535,569,516,554,478,1,23,545,547,354,555,268,40,552,Regular Season,2021,Norvel Pelle,Norvel,UTA,29.0,3,0,3,0.0,6.3,61.3,53.7,53.7,115.0,107.9,107.9,-53.7,-54.2,-54.2,0.0,0.0,0.0,0.15,0.158,0.154,28.6,28.6,0.6,0.6,0.152,0.171,90.26,99.7,83.09,99.7,0.122,41,3,5,1.0,1.7,0.6,547,580,72,580,534,593,594,594,513,198,198,595,590,590,569,549,569,10,169,61,596,596,69,131,382,314,596,387,387,81,537,557,493,542,47,Regular Season,C,82.0,231.0,2.0,420.0,Norvel Pelle,PF,UTA,Illness,1.0,5 1/12-1/16,47965.0,Norvel Pelle,5
1628384,OG Anunoby,OG,1610612761,TOR,24.0,48,31,17,0.646,1728.3133333333333,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,80,71,25,49,131,110,822,135,1534.3,3,0,1518.0,303,188,226,125,141,109,104,299,93,95,170,159,158,300,105,173,158,170,142,61,151,559,461,154,119,89,137,120,40,131,Regular Season,2021,OG Anunoby,OG,TOR,24.0,48,31,17,0.646,36.0,110.6,112.0,112.0,107.1,108.1,108.1,3.5,3.9,3.9,0.108,1.56,13.1,0.04,0.116,0.076,8.4,8.4,0.526,0.549,0.204,0.208,98.19,97.07,80.89,97.07,0.092,3494,309,697,6.4,14.5,0.443,303,188,226,125,12,191,160,160,179,213,213,158,141,141,298,316,380,241,326,308,215,215,277,305,165,171,519,567,567,252,109,104,58,53,299,Regular Season,F,79.0,232.0,4.0,45.0,OG Anunoby,SF,TOR,"Hip, Health Protocols, Finger, Quad",34.0,"68 11/18-12/17, 12/26-12/30, 2/25-3/23, 4/3-4/9",6280820.0,OG Anunoby,68
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,72,32,40,0.444,1229.7533333333333,251,473,0.531,52,169,0.308,94,124,0.758,69,199,268,77,56,25,33,28,102,100,648,165,1203.1,3,0,1161.0,78,177,542,376,225,157,186,94,221,204,358,149,154,289,117,164,156,263,215,304,109,447,389,176,168,76,195,120,40,196,Regular Season,2021,Obi Toppin,Obi,NYK,24.0,72,32,40,0.444,17.1,111.0,110.9,110.9,103.6,104.0,104.0,7.4,6.9,6.9,0.105,1.38,11.6,0.056,0.155,0.107,8.5,8.5,0.586,0.614,0.205,0.211,97.59,97.48,81.24,97.48,0.129,2494,251,473,3.5,6.6,0.531,78,177,542,376,331,176,192,192,77,85,85,63,73,73,306,370,432,176,174,176,220,220,96,95,164,159,552,550,550,67,157,186,203,251,94,Regular Season,F,81.0,220.0,1.0,234.0,Obi Toppin,PF,NYK,"Health Protocols, Hamstring",10.0,"20 12/12-12/22, 3/4-3/12",586800.0,Obi Toppin,20
1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,22,6,16,0.273,420.87,58,101,0.574,13,29,0.448,24,29,0.828,34,59,93,19,22,6,15,10,52,28,153,-28,334.1,1,0,320.0,434,472,216,516,393,387,413,57,367,387,23,350,369,170,241,380,360,423,369,443,251,246,239,373,391,381,396,194,40,391,Regular Season,2021,Olivier Sarr,Olivier,OKC,23.0,22,6,16,0.273,19.1,107.1,106.0,106.0,109.0,108.0,108.0,-1.9,-2.0,-2.0,0.066,0.86,12.3,0.078,0.133,0.106,14.3,14.2,0.639,0.672,0.136,0.141,99.61,100.59,83.83,100.59,0.079,877,58,101,2.6,4.6,0.574,434,472,216,516,285,343,381,381,267,207,207,314,323,323,470,495,410,110,253,179,539,540,44,31,473,466,407,310,310,342,387,413,297,364,57,Regular Season,C,83.0,240.0,0.0,,,,,,0.0,,,,0
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,56,39,17,0.696,706.1983333333334,130,247,0.526,1,11,0.091,38,61,0.623,85,209,294,49,41,17,20,18,84,52,299,63,795.3,8,0,717.0,234,103,226,68,334,285,314,99,476,455,510,308,280,461,82,151,130,321,285,355,199,338,333,296,312,141,288,68,40,294,Regular Season,2021,Omer Yurtseven,Omer,MIA,24.0,56,39,17,0.696,12.6,113.6,113.3,113.3,107.4,108.0,108.0,6.2,5.3,5.3,0.105,1.2,13.5,0.12,0.293,0.207,11.3,11.3,0.528,0.546,0.19,0.195,98.38,98.22,81.85,98.22,0.127,1439,130,247,2.3,4.4,0.526,234,103,226,68,428,71,103,103,193,206,206,89,112,112,307,418,369,32,6,9,428,428,267,319,214,216,510,516,516,72,285,314,334,378,99,Regular Season,C,83.0,275.0,0.0,415.0,Omer Yurtseven,C,MIA,"Health Protocols, Illness",4.0,"7 1/31-2/4, 4/8-4/9",59906.0,Omer Yurtseven,7
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,48,26,22,0.542,992.0633333333334,156,226,0.69,0,0,0.0,80,110,0.727,115,168,283,53,44,31,60,21,149,89,392,110,1040.1,1,0,910.0,303,232,284,260,274,254,321,13,514,562,514,180,175,344,50,211,138,317,266,244,36,385,496,202,265,103,229,194,40,250,Regular Season,2021,Onyeka Okongwu,Onyeka,ATL,21.0,48,26,22,0.542,20.7,114.3,114.6,114.6,108.7,109.1,109.1,5.6,5.5,5.5,0.078,1.2,14.4,0.117,0.163,0.141,11.9,11.8,0.69,0.714,0.137,0.141,99.23,98.92,82.43,98.92,0.109,2043,156,226,3.3,4.7,0.69,303,232,284,260,259,58,61,61,243,255,255,97,107,107,420,415,332,37,157,76,465,463,17,16,463,464,448,466,466,139,254,321,221,355,13,Regular Season,F-C,80.0,240.0,1.0,94.0,Onyeka Okongwu,C,ATL,"Shoulder, Health Protocols, Concussion",32.0,"78 10/21-12/24, 12/25-1/2, 3/3-3/6",2736396.0,Onyeka Okongwu,78
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,67,19,48,0.284,1564.04,208,506,0.411,83,237,0.35,114,164,0.695,108,250,358,72,54,44,29,30,116,119,613,-220,1315.6,5,0,1272.0,132,311,585,509,170,202,174,389,139,151,215,120,108,394,54,106,80,269,225,177,129,469,426,141,181,565,172,95,40,176,Regular Season,2021,Oshae Brissett,Oshae,IND,24.0,67,19,48,0.284,23.3,110.2,110.8,110.8,116.8,116.8,116.8,-6.6,-6.0,-6.0,0.064,1.33,10.2,0.065,0.165,0.113,7.7,7.7,0.493,0.53,0.166,0.171,101.47,101.21,84.35,101.21,0.079,3288,208,506,3.1,7.6,0.411,132,311,585,509,206,208,196,196,542,543,543,435,422,422,481,378,487,140,148,149,162,163,391,377,316,322,230,237,237,337,202,174,238,193,389,Regular Season,F-G,79.0,210.0,2.0,398.0,Oshae Brissett,SF,IND,"Ankle, Back",4.0,"8 1/31-2/3, 3/28-3/31",78232.0,Oshae Brissett,8
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,63,41,22,0.651,1395.4983333333332,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,37,68,29,9,83,71,515,231,1344.4,5,0,1245.0,184,76,284,116,200,222,215,222,147,163,149,269,280,209,80,92,79,219,310,72,129,232,332,251,221,44,170,95,40,182,Regular Season,2021,Otto Porter Jr.,Otto,GSW,29.0,63,41,22,0.651,22.2,110.3,110.2,110.2,102.5,103.3,103.3,7.8,6.8,6.8,0.097,2.54,16.4,0.06,0.189,0.125,6.4,6.4,0.56,0.581,0.145,0.149,100.43,100.09,83.41,100.09,0.12,2925,193,416,3.1,6.6,0.464,184,76,284,116,230,200,221,221,59,70,70,55,76,76,335,98,272,163,92,108,102,106,157,185,425,429,325,355,355,90,222,215,244,249,222,Regular Season,F,80.0,198.0,8.0,275.0,Otto Porter Jr.,SF,GSW,"Rest, Injury Management, Foot, Back, Illness",19.0,"30 11/8-11/8, 11/19-11/19, 12/4-12/4, 12/14-12/16, 12/18-12/19, 1/5-1/5, 1/20-1/20, 1/31-1/31, 2/1-2/2, 2/3-2/6, 2/10-2/10, 3/7-3/13, 3/23-3/24, 3/28-3/28, 4/3-4/3, 4/7-4/7",412020.0,Otto Porter Jr.,30
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,71,45,26,0.634,1980.7583333333334,207,428,0.484,80,193,0.415,45,61,0.738,100,287,387,149,66,58,15,18,161,92,539,230,1379.9,5,0,1301.0,88,44,362,140,95,205,211,178,147,183,47,281,280,331,66,82,72,148,183,107,251,338,523,195,210,46,160,95,40,170,Regular Season,2021,P.J. Tucker,P.J.,MIA,37.0,71,45,26,0.634,27.9,111.5,113.2,113.2,105.9,107.1,107.1,5.6,6.2,6.2,0.107,2.26,22.2,0.052,0.146,0.099,9.8,9.9,0.577,0.593,0.116,0.117,97.62,96.38,80.31,96.38,0.083,3970,207,428,2.9,6.0,0.484,88,44,362,140,139,150,104,104,142,171,171,99,88,88,300,146,142,192,199,195,326,330,111,157,537,543,548,582,582,310,205,211,266,274,178,Regular Season,F,77.0,245.0,10.0,197.0,P.J. Tucker,PF,MIA,"Knee, Health Protocols, Calf",11.0,"21 12/21-12/30, 12/31-1/2, 1/31-1/31, 3/3-3/4, 4/3-4/4, 4/8-4/10",844830.0,P.J. Tucker,21
